word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
32,a,LABEL_2,2,0,3.5084460250800475e-05,and legal . That is a widespread conviction held by constituents,migration,2,98,False
33,widespread,LABEL_2,2,0,0.04746593162417412,legal . That is a widespread conviction held by constituents across,migration,2,99,False
34,conviction,LABEL_0,0,1,0.9838375449180603,. That is a widespread conviction held by constituents across parties,migration,2,100,False
35,held,LABEL_0,0,1,0.9978193044662476,That is a widespread conviction held by constituents across parties and,migration,2,101,False
36,by,LABEL_2,2,0,1.2668586350628175e-05,is a widespread conviction held by constituents across parties and across,migration,2,102,False
37,constituents,LABEL_2,2,0,0.0006511825486086309,a widespread conviction held by constituents across parties and across regions,migration,2,103,False
38,across,LABEL_2,2,0,0.0004944019601680338,widespread conviction held by constituents across parties and across regions .,migration,2,104,False
39,parties,LABEL_2,2,0,0.0016750926151871681,conviction held by constituents across parties and across regions . According,migration,2,105,False
40,and,LABEL_2,2,0,6.706189742544666e-05,held by constituents across parties and across regions . According to,migration,2,106,False
41,across,LABEL_2,2,0,0.0007301430450752378,by constituents across parties and across regions . According to YouGov,migration,2,107,False
42,regions,LABEL_2,2,0,0.0004914445453323424,"constituents across parties and across regions . According to YouGov ,",migration,2,108,False
44,According,LABEL_2,2,0,0.0007261061109602451,"parties and across regions . According to YouGov , 64 %",migration,2,110,False
45,to,LABEL_2,2,0,2.7721242076950148e-05,"and across regions . According to YouGov , 64 % of",migration,2,111,False
46,YouGov,LABEL_2,2,0,1.1402494237700012e-05,"across regions . According to YouGov , 64 % of voters",migration,2,112,False
48,64,LABEL_2,2,0,0.0008284048526547849,". According to YouGov , 64 % of voters think immigration",migration,2,114,False
50,of,LABEL_2,2,0,1.186904773931019e-05,"to YouGov , 64 % of voters think immigration has been",migration,2,116,False
51,voters,LABEL_2,2,0,0.0002782525843940675,"YouGov , 64 % of voters think immigration has been too",migration,2,117,False
52,think,LABEL_2,2,0,0.025240585207939148,", 64 % of voters think immigration has been too high",migration,2,118,False
53,immigration,LABEL_2,2,0,7.74162617744878e-05,64 % of voters think immigration has been too high over,migration,2,119,False
54,has,LABEL_2,2,0,0.0004425560764502734,% of voters think immigration has been too high over the,migration,2,120,False
55,been,LABEL_2,2,0,2.932135248556733e-05,of voters think immigration has been too high over the last,migration,2,121,False
56,too,LABEL_2,2,0,6.96561619406566e-05,voters think immigration has been too high over the last 10,migration,2,122,False
57,high,LABEL_0,0,1,0.9157915711402893,think immigration has been too high over the last 10 years,migration,2,123,False
58,over,LABEL_2,2,0,0.0001294543471885845,"immigration has been too high over the last 10 years ,",migration,2,124,False
59,the,LABEL_2,2,0,3.057795038330369e-05,"has been too high over the last 10 years , and",migration,2,125,False
60,last,LABEL_2,2,0,0.0029506292194128036,"been too high over the last 10 years , and only",migration,2,126,False
61,10,LABEL_2,2,0,0.001974954968318343,"too high over the last 10 years , and only 6",migration,2,127,False
62,years,LABEL_2,2,0,0.00012695345503743738,"high over the last 10 years , and only 6 %",migration,2,128,False
64,and,LABEL_2,2,0,4.0042617911240086e-05,"the last 10 years , and only 6 % believe it",migration,2,130,False
65,only,LABEL_2,2,0,5.175948899704963e-05,"last 10 years , and only 6 % believe it has",migration,2,131,False
66,6,LABEL_2,2,0,0.002594017656520009,"10 years , and only 6 % believe it has been",migration,2,132,False
68,believe,LABEL_2,2,0,0.0031046783551573753,", and only 6 % believe it has been too low",migration,2,134,False
69,it,LABEL_2,2,0,3.030803782166913e-05,and only 6 % believe it has been too low .,migration,2,135,False
70,has,LABEL_2,2,0,0.00036179955350235105,only 6 % believe it has been too low . On,migration,2,136,False
71,been,LABEL_2,2,0,7.386831566691399e-05,6 % believe it has been too low . On the,migration,2,137,False
72,too,LABEL_2,2,0,0.00017630854563321918,% believe it has been too low . On the Island,migration,2,138,False
73,low,LABEL_0,0,1,0.9883593916893005,"believe it has been too low . On the Island ,",migration,2,139,False
75,On,LABEL_2,2,0,7.83297946327366e-06,"has been too low . On the Island , according to",migration,2,141,False
76,the,LABEL_2,2,0,2.0141760614933446e-05,"been too low . On the Island , according to my",migration,2,142,False
77,Island,LABEL_2,2,0,0.0006165620870888233,"too low . On the Island , according to my most",migration,2,143,False
79,according,LABEL_2,2,0,0.00031102271168492734,". On the Island , according to my most recent survey",migration,2,145,False
80,to,LABEL_2,2,0,2.616331767058e-05,"On the Island , according to my most recent survey of",migration,2,146,False
81,my,LABEL_2,2,0,6.2162798712961376e-06,"the Island , according to my most recent survey of 2",migration,2,147,False
82,most,LABEL_2,2,0,4.889017509412952e-05,"Island , according to my most recent survey of 2 ,",migration,2,148,False
83,recent,LABEL_2,2,0,8.269824320450425e-05,", according to my most recent survey of 2 , 000",migration,2,149,False
84,survey,LABEL_2,2,0,0.37562504410743713,"according to my most recent survey of 2 , 000 constituents",migration,2,150,False
85,of,LABEL_2,2,0,1.6630836398690008e-05,"to my most recent survey of 2 , 000 constituents ,",migration,2,151,False
86,2,LABEL_2,2,0,0.0006291405879892409,"my most recent survey of 2 , 000 constituents , it",migration,2,152,False
88,000,LABEL_2,2,0,0.0002266145747853443,"recent survey of 2 , 000 constituents , it is the",migration,2,154,False
89,constituents,LABEL_2,2,0,0.0003000185824930668,"survey of 2 , 000 constituents , it is the second",migration,2,155,False
91,it,LABEL_2,2,0,4.256238753441721e-05,"2 , 000 constituents , it is the second most important",migration,2,157,False
92,is,LABEL_2,2,0,2.2253996576182544e-05,", 000 constituents , it is the second most important issue",migration,2,158,False
93,the,LABEL_2,2,0,1.8131475371774286e-05,"000 constituents , it is the second most important issue after",migration,2,159,False
94,second,LABEL_2,2,0,0.00018551558605395257,"constituents , it is the second most important issue after the",migration,2,160,False
95,most,LABEL_2,2,0,8.96280980668962e-05,", it is the second most important issue after the NHS",migration,2,161,False
96,important,LABEL_2,2,0,0.000278930994682014,it is the second most important issue after the NHS .,migration,2,162,False
97,issue,LABEL_2,2,0,8.71220909175463e-05,is the second most important issue after the NHS . My,migration,2,163,False
98,after,LABEL_2,2,0,6.782828131690621e-05,the second most important issue after the NHS . My Bill,migration,2,164,False
99,the,LABEL_2,2,0,1.4873334293952212e-05,second most important issue after the NHS . My Bill helps,migration,2,165,False
100,NHS,LABEL_2,2,0,2.9692155294469558e-05,most important issue after the NHS . My Bill helps to,migration,2,166,False
102,My,LABEL_2,2,0,9.031449735630304e-06,issue after the NHS . My Bill helps to reinforce parliamentary,migration,2,168,False
103,Bill,LABEL_2,2,0,0.0002567093470133841,after the NHS . My Bill helps to reinforce parliamentary sovereignty,migration,2,169,False
104,helps,LABEL_0,0,1,0.9937679767608643,"the NHS . My Bill helps to reinforce parliamentary sovereignty ,",migration,2,170,False
105,to,LABEL_2,2,0,1.8876566173275933e-05,"NHS . My Bill helps to reinforce parliamentary sovereignty , encourages",migration,2,171,False
106,reinforce,LABEL_0,0,1,0.99715256690979,". My Bill helps to reinforce parliamentary sovereignty , encourages transparency",migration,2,172,False
107,parliamentary,LABEL_2,2,0,0.0008085948647931218,"My Bill helps to reinforce parliamentary sovereignty , encourages transparency in",migration,2,173,False
108,sovereignty,LABEL_2,2,0,0.0006836206885054708,"Bill helps to reinforce parliamentary sovereignty , encourages transparency in decision",migration,2,174,False
110,encourages,LABEL_0,0,1,0.9878031015396118,"to reinforce parliamentary sovereignty , encourages transparency in decision making and",migration,2,176,False
111,transparency,LABEL_2,2,0,0.008840997703373432,"reinforce parliamentary sovereignty , encourages transparency in decision making and focuses",migration,2,177,False
112,in,LABEL_2,2,0,4.0081271436065435e-05,"parliamentary sovereignty , encourages transparency in decision making and focuses responsibility",migration,2,178,False
113,decision,LABEL_2,2,0,0.0002814333711285144,"sovereignty , encourages transparency in decision making and focuses responsibility on",migration,2,179,False
114,making,LABEL_0,0,1,0.8680289387702942,", encourages transparency in decision making and focuses responsibility on Members",migration,2,180,False
115,and,LABEL_2,2,0,0.00019544296083040535,encourages transparency in decision making and focuses responsibility on Members of,migration,2,181,False
116,focuses,LABEL_0,0,1,0.9985436797142029,transparency in decision making and focuses responsibility on Members of Parliament,migration,2,182,False
117,responsibility,LABEL_2,2,0,0.00031332593061961234,"in decision making and focuses responsibility on Members of Parliament ,",migration,2,183,False
118,on,LABEL_2,2,0,1.2542233889689669e-05,"decision making and focuses responsibility on Members of Parliament , and",migration,2,184,False
119,Members,LABEL_2,2,0,0.014595329761505127,"making and focuses responsibility on Members of Parliament , and in",migration,2,185,False
120,of,LABEL_2,2,0,1.0742051927081775e-05,"and focuses responsibility on Members of Parliament , and in doing",migration,2,186,False
121,Parliament,LABEL_2,2,0,2.602899621706456e-05,"focuses responsibility on Members of Parliament , and in doing so",migration,2,187,False
123,and,LABEL_2,2,0,3.3933371014427394e-05,"on Members of Parliament , and in doing so helps to",migration,2,189,False
124,in,LABEL_2,2,0,3.780216502491385e-05,"Members of Parliament , and in doing so helps to restore",migration,2,190,False
125,doing,LABEL_2,2,0,0.00019765671459026635,"of Parliament , and in doing so helps to restore faith",migration,2,191,False
126,so,LABEL_2,2,0,7.683377771172673e-05,"Parliament , and in doing so helps to restore faith in",migration,2,192,False
127,helps,LABEL_0,0,1,0.9803968667984009,", and in doing so helps to restore faith in Government",migration,2,193,False
128,to,LABEL_2,2,0,1.4744202417205088e-05,and in doing so helps to restore faith in Government and,migration,2,194,False
129,restore,LABEL_0,0,1,0.9941149950027466,in doing so helps to restore faith in Government and in,migration,2,195,False
130,faith,LABEL_2,2,0,0.49594569206237793,doing so helps to restore faith in Government and in Parliament,migration,2,196,False
131,in,LABEL_2,2,0,1.6586665879003704e-05,so helps to restore faith in Government and in Parliament .,migration,2,197,False
132,Government,LABEL_2,2,0,4.3313986680004746e-05,helps to restore faith in Government and in Parliament .,migration,2,198,False
133,and,LABEL_2,2,0,3.436552651692182e-05,to restore faith in Government and in Parliament .,migration,2,199,False
134,in,LABEL_2,2,0,2.7160469471709803e-05,restore faith in Government and in Parliament .,migration,2,200,False
135,Parliament,LABEL_2,2,0,0.00015342496044468135,faith in Government and in Parliament .,migration,2,201,False
0,We,LABEL_2,2,0,2.7691938157659024e-05,We have made a considerable success,migration,3,203,False
1,have,LABEL_2,2,0,1.4775805539102294e-05,We have made a considerable success of,migration,3,204,False
2,made,LABEL_0,0,1,0.9970231056213379,We have made a considerable success of immigration,migration,3,205,False
3,a,LABEL_2,2,0,8.583712042309344e-05,We have made a considerable success of immigration in,migration,3,206,False
4,considerable,LABEL_2,2,0,0.06827887892723083,We have made a considerable success of immigration in the,migration,3,207,False
5,success,LABEL_2,2,0,0.07313654571771622,We have made a considerable success of immigration in the past,migration,3,208,False
6,of,LABEL_2,2,0,2.211107494076714e-05,have made a considerable success of immigration in the past 50,migration,3,209,False
7,immigration,LABEL_2,2,0,0.00025657136575318873,made a considerable success of immigration in the past 50 years,migration,3,210,False
8,in,LABEL_2,2,0,2.4651781131979078e-05,"a considerable success of immigration in the past 50 years ,",migration,3,211,False
9,the,LABEL_2,2,0,2.8756050596712157e-05,"considerable success of immigration in the past 50 years , in",migration,3,212,False
10,past,LABEL_2,2,0,0.0015082572354003787,"success of immigration in the past 50 years , in the",migration,3,213,False
11,50,LABEL_2,2,0,0.0005209631053730845,"of immigration in the past 50 years , in the post",migration,3,214,False
12,years,LABEL_2,2,0,0.00012114895071135834,"immigration in the past 50 years , in the post -",migration,3,215,False
14,in,LABEL_2,2,0,1.7331434719380923e-05,"the past 50 years , in the post - war period",migration,3,217,False
15,the,LABEL_2,2,0,8.125201020448003e-06,"past 50 years , in the post - war period ,",migration,3,218,False
16,post,LABEL_2,2,0,0.0010212624911218882,"50 years , in the post - war period , and",migration,3,219,False
18,war,LABEL_2,2,0,0.0013099148636683822,", in the post - war period , and there is",migration,3,221,False
19,period,LABEL_2,2,0,0.0003223178209736943,"in the post - war period , and there is an",migration,3,222,False
21,and,LABEL_2,2,0,3.607712278608233e-05,"post - war period , and there is an accepted case",migration,3,224,False
22,there,LABEL_2,2,0,6.678899808321148e-05,"- war period , and there is an accepted case that",migration,3,225,False
23,is,LABEL_2,2,0,2.1196585294092074e-05,"war period , and there is an accepted case that moderate",migration,3,226,False
24,an,LABEL_2,2,0,2.512544597266242e-05,"period , and there is an accepted case that moderate migration",migration,3,227,False
25,accepted,LABEL_2,2,0,0.00567573681473732,", and there is an accepted case that moderate migration is",migration,3,228,False
26,case,LABEL_2,2,0,0.0015073043759912252,and there is an accepted case that moderate migration is a,migration,3,229,False
27,that,LABEL_2,2,0,1.634480940992944e-05,there is an accepted case that moderate migration is a good,migration,3,230,False
28,moderate,LABEL_0,0,1,0.8302909731864929,is an accepted case that moderate migration is a good thing,migration,3,231,False
29,migration,LABEL_2,2,0,0.0004498110502026975,an accepted case that moderate migration is a good thing for,migration,3,232,False
30,is,LABEL_2,2,0,1.0951232980005443e-05,accepted case that moderate migration is a good thing for our,migration,3,233,False
31,a,LABEL_2,2,0,9.303867955168243e-06,case that moderate migration is a good thing for our country,migration,3,234,False
32,good,LABEL_2,2,0,0.0012605359079316258,that moderate migration is a good thing for our country .,migration,3,235,False
33,thing,LABEL_0,0,1,0.9941127300262451,moderate migration is a good thing for our country . I,migration,3,236,False
34,for,LABEL_2,2,0,1.1360383723513223e-05,migration is a good thing for our country . I am,migration,3,237,False
35,our,LABEL_2,2,0,5.176936974748969e-05,is a good thing for our country . I am hugely,migration,3,238,False
36,country,LABEL_2,2,0,0.0007810104289092124,a good thing for our country . I am hugely proud,migration,3,239,False
38,I,LABEL_2,2,0,1.237346077687107e-05,thing for our country . I am hugely proud to be,migration,3,241,False
39,am,LABEL_2,2,0,1.2543659977382049e-05,for our country . I am hugely proud to be English,migration,3,242,False
40,hugely,LABEL_0,0,1,0.5159522891044617,our country . I am hugely proud to be English and,migration,3,243,False
41,proud,LABEL_2,2,0,0.009270275011658669,country . I am hugely proud to be English and British,migration,3,244,False
42,to,LABEL_2,2,0,1.353029983874876e-05,". I am hugely proud to be English and British ,",migration,3,245,False
43,be,LABEL_2,2,0,4.1451097786193714e-05,"I am hugely proud to be English and British , but",migration,3,246,False
44,English,LABEL_2,2,0,6.255296466406435e-05,"am hugely proud to be English and British , but I",migration,3,247,False
45,and,LABEL_2,2,0,6.144435610622168e-05,"hugely proud to be English and British , but I am",migration,3,248,False
46,British,LABEL_2,2,0,0.0002775394532363862,"proud to be English and British , but I am half",migration,3,249,False
48,but,LABEL_2,2,0,6.365014996845275e-05,"be English and British , but I am half - immigrant",migration,3,251,False
49,I,LABEL_2,2,0,1.9606304704211652e-05,"English and British , but I am half - immigrant myself",migration,3,252,False
50,am,LABEL_2,2,0,2.7438352844910696e-05,"and British , but I am half - immigrant myself ;",migration,3,253,False
51,half,LABEL_2,2,0,0.025687826797366142,"British , but I am half - immigrant myself ; I",migration,3,254,False
53,immigrant,LABEL_2,2,0,0.0017539248801767826,but I am half - immigrant myself ; I do not,migration,3,256,False
54,myself,LABEL_2,2,0,2.8338530682958663e-05,I am half - immigrant myself ; I do not necessarily,migration,3,257,False
56,I,LABEL_2,2,0,1.942040034919046e-05,half - immigrant myself ; I do not necessarily think of,migration,3,259,False
57,do,LABEL_2,2,0,2.8220196327310987e-05,- immigrant myself ; I do not necessarily think of myself,migration,3,260,False
58,not,LABEL_2,2,0,5.3641488193534315e-05,immigrant myself ; I do not necessarily think of myself often,migration,3,261,False
59,necessarily,LABEL_2,2,0,0.00012169412366347387,myself ; I do not necessarily think of myself often in,migration,3,262,False
60,think,LABEL_2,2,0,0.001659099361859262,; I do not necessarily think of myself often in those,migration,3,263,False
61,of,LABEL_2,2,0,7.204494613688439e-05,I do not necessarily think of myself often in those terms,migration,3,264,False
62,myself,LABEL_2,2,0,4.269754572305828e-05,"do not necessarily think of myself often in those terms ,",migration,3,265,False
63,often,LABEL_2,2,0,0.00012693584722001106,"not necessarily think of myself often in those terms , but",migration,3,266,False
64,in,LABEL_2,2,0,4.7455370804527774e-05,"necessarily think of myself often in those terms , but my",migration,3,267,False
65,those,LABEL_2,2,0,0.0005084051517769694,"think of myself often in those terms , but my mum",migration,3,268,False
66,terms,LABEL_2,2,0,0.14633695781230927,"of myself often in those terms , but my mum ended",migration,3,269,False
68,but,LABEL_2,2,0,5.5332478950731456e-05,"often in those terms , but my mum ended up in",migration,3,271,False
69,my,LABEL_2,2,0,8.101776984403841e-06,"in those terms , but my mum ended up in Dresden",migration,3,272,False
70,mum,LABEL_2,2,0,0.00013119765208102763,"those terms , but my mum ended up in Dresden in",migration,3,273,False
71,ended,LABEL_2,2,0,0.0028842492029070854,"terms , but my mum ended up in Dresden in a",migration,3,274,False
72,up,LABEL_2,2,0,8.4979175881017e-05,", but my mum ended up in Dresden in a displaced",migration,3,275,False
73,in,LABEL_2,2,0,3.980308065365534e-06,but my mum ended up in Dresden in a displaced persons,migration,3,276,False
74,Dresden,LABEL_2,2,0,3.458793071331456e-05,my mum ended up in Dresden in a displaced persons camp,migration,3,277,False
75,in,LABEL_2,2,0,1.0005750482378062e-05,mum ended up in Dresden in a displaced persons camp after,migration,3,278,False
76,a,LABEL_2,2,0,3.919238679372938e-06,ended up in Dresden in a displaced persons camp after world,migration,3,279,False
77,displaced,LABEL_2,2,0,0.0021565393544733524,up in Dresden in a displaced persons camp after world war,migration,3,280,False
78,persons,LABEL_2,2,0,0.000767079705838114,in Dresden in a displaced persons camp after world war two,migration,3,281,False
79,camp,LABEL_2,2,0,0.00162710330914706,Dresden in a displaced persons camp after world war two .,migration,3,282,False
80,after,LABEL_2,2,0,6.693370232824236e-05,in a displaced persons camp after world war two . For,migration,3,283,False
81,world,LABEL_2,2,0,0.00020224385662004352,a displaced persons camp after world war two . For two,migration,3,284,False
82,war,LABEL_2,2,0,0.0021764009725302458,displaced persons camp after world war two . For two centuries,migration,3,285,False
83,two,LABEL_2,2,0,9.246873378288001e-05,"persons camp after world war two . For two centuries ,",migration,3,286,False
85,For,LABEL_2,2,0,2.921133636846207e-05,"after world war two . For two centuries , her ancestors",migration,3,288,False
86,two,LABEL_2,2,0,0.0015627044485881925,"world war two . For two centuries , her ancestors came",migration,3,289,False
