word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
23,them,LABEL_2,2,0,7.902174547780305e-05,faces and serious about fixing them . That is why I,healthcare,1,56,False
25,That,LABEL_2,2,0,2.1377491066232324e-05,serious about fixing them . That is why I asked Lord,healthcare,1,58,False
26,is,LABEL_2,2,0,1.979908483917825e-05,about fixing them . That is why I asked Lord Darzi,healthcare,1,59,False
27,why,LABEL_2,2,0,1.006469210551586e-05,"fixing them . That is why I asked Lord Darzi ,",healthcare,1,60,False
28,I,LABEL_2,2,0,4.497187546803616e-06,"them . That is why I asked Lord Darzi , an",healthcare,1,61,False
29,asked,LABEL_2,2,0,0.0049555012956261635,". That is why I asked Lord Darzi , an eminent",healthcare,1,62,False
30,Lord,LABEL_2,2,0,0.0007345862104557455,"That is why I asked Lord Darzi , an eminent cancer",healthcare,1,63,False
31,Darzi,LABEL_2,2,0,0.0001046986726578325,"is why I asked Lord Darzi , an eminent cancer surgeon",healthcare,1,64,False
33,an,LABEL_2,2,0,1.452106334909331e-05,"I asked Lord Darzi , an eminent cancer surgeon who served",healthcare,1,66,False
34,eminent,LABEL_2,2,0,0.010632146149873734,"asked Lord Darzi , an eminent cancer surgeon who served both",healthcare,1,67,False
35,cancer,LABEL_2,2,0,0.0008376866462640464,"Lord Darzi , an eminent cancer surgeon who served both Labour",healthcare,1,68,False
36,surgeon,LABEL_2,2,0,0.0029409152921289206,"Darzi , an eminent cancer surgeon who served both Labour and",healthcare,1,69,False
37,who,LABEL_2,2,0,2.026149923040066e-05,", an eminent cancer surgeon who served both Labour and Conservative",healthcare,1,70,False
38,served,LABEL_0,0,1,0.9954146146774292,an eminent cancer surgeon who served both Labour and Conservative -,healthcare,1,71,False
39,both,LABEL_2,2,0,2.146081351384055e-05,eminent cancer surgeon who served both Labour and Conservative - led,healthcare,1,72,False
40,Labour,LABEL_2,2,0,8.214910485548899e-05,cancer surgeon who served both Labour and Conservative - led Governments,healthcare,1,73,False
41,and,LABEL_2,2,0,2.3436732590198517e-05,surgeon who served both Labour and Conservative - led Governments with,healthcare,1,74,False
42,Conservative,LABEL_2,2,0,0.00017330559785477817,who served both Labour and Conservative - led Governments with distinction,healthcare,1,75,False
44,led,LABEL_0,0,1,0.9854660630226135,"both Labour and Conservative - led Governments with distinction , to",healthcare,1,77,False
45,Governments,LABEL_2,2,0,0.0001963131653610617,"Labour and Conservative - led Governments with distinction , to conduct",healthcare,1,78,False
46,with,LABEL_2,2,0,2.7538073481991887e-05,"and Conservative - led Governments with distinction , to conduct an",healthcare,1,79,False
47,distinction,LABEL_2,2,0,0.06311629712581635,"Conservative - led Governments with distinction , to conduct an independent",healthcare,1,80,False
49,to,LABEL_2,2,0,1.5092490684764925e-05,"led Governments with distinction , to conduct an independent investigation into",healthcare,1,82,False
50,conduct,LABEL_0,0,1,0.9822719693183899,"Governments with distinction , to conduct an independent investigation into the",healthcare,1,83,False
51,an,LABEL_2,2,0,1.4257057046052068e-05,"with distinction , to conduct an independent investigation into the state",healthcare,1,84,False
52,independent,LABEL_2,2,0,0.004422945901751518,"distinction , to conduct an independent investigation into the state of",healthcare,1,85,False
53,investigation,LABEL_2,2,0,0.00047949605504982173,", to conduct an independent investigation into the state of our",healthcare,1,86,False
54,into,LABEL_2,2,0,2.4880024284357205e-05,to conduct an independent investigation into the state of our national,healthcare,1,87,False
55,the,LABEL_2,2,0,5.214620614424348e-06,conduct an independent investigation into the state of our national health,healthcare,1,88,False
56,state,LABEL_0,0,1,0.7935497164726257,an independent investigation into the state of our national health service,healthcare,1,89,False
57,of,LABEL_2,2,0,9.85495626082411e-06,independent investigation into the state of our national health service .,healthcare,1,90,False
58,our,LABEL_2,2,0,5.8899375289911404e-05,investigation into the state of our national health service . I,healthcare,1,91,False
59,national,LABEL_2,2,0,0.0010483019286766648,into the state of our national health service . I am,healthcare,1,92,False
60,health,LABEL_2,2,0,0.00019627180881798267,the state of our national health service . I am sure,healthcare,1,93,False
61,service,LABEL_2,2,0,0.01417021919041872,state of our national health service . I am sure the,healthcare,1,94,False
63,I,LABEL_2,2,0,9.599229088053107e-06,our national health service . I am sure the whole House,healthcare,1,96,False
64,am,LABEL_2,2,0,1.576773138367571e-05,national health service . I am sure the whole House will,healthcare,1,97,False
65,sure,LABEL_2,2,0,0.00107602181378752,health service . I am sure the whole House will want,healthcare,1,98,False
66,the,LABEL_2,2,0,5.098861947772093e-05,service . I am sure the whole House will want to,healthcare,1,99,False
67,whole,LABEL_0,0,1,0.7639449238777161,. I am sure the whole House will want to join,healthcare,1,100,False
68,House,LABEL_2,2,0,0.006157772149890661,I am sure the whole House will want to join me,healthcare,1,101,False
69,will,LABEL_2,2,0,0.0001698025589575991,am sure the whole House will want to join me in,healthcare,1,102,False
70,want,LABEL_2,2,0,0.10990434139966965,sure the whole House will want to join me in thanking,healthcare,1,103,False
71,to,LABEL_2,2,0,3.091195321758278e-05,the whole House will want to join me in thanking him,healthcare,1,104,False
72,join,LABEL_0,0,1,0.997287392616272,whole House will want to join me in thanking him for,healthcare,1,105,False
73,me,LABEL_2,2,0,8.329542652063537e-06,House will want to join me in thanking him for producing,healthcare,1,106,False
74,in,LABEL_2,2,0,6.0068305174354464e-05,will want to join me in thanking him for producing this,healthcare,1,107,False
75,thanking,LABEL_2,2,0,0.0011063494021072984,want to join me in thanking him for producing this expert,healthcare,1,108,False
76,him,LABEL_2,2,0,1.1716953849827405e-05,"to join me in thanking him for producing this expert ,",healthcare,1,109,False
77,for,LABEL_2,2,0,1.8470356735633686e-05,"join me in thanking him for producing this expert , comprehensive",healthcare,1,110,False
78,producing,LABEL_0,0,1,0.9550864100456238,"me in thanking him for producing this expert , comprehensive report",healthcare,1,111,False
79,this,LABEL_2,2,0,3.122495400020853e-05,"in thanking him for producing this expert , comprehensive report ,",healthcare,1,112,False
80,expert,LABEL_2,2,0,0.006386114750057459,"thanking him for producing this expert , comprehensive report , a",healthcare,1,113,False
82,comprehensive,LABEL_2,2,0,0.004280995111912489,"for producing this expert , comprehensive report , a copy of",healthcare,1,115,False
83,report,LABEL_2,2,0,0.0001877611066447571,"producing this expert , comprehensive report , a copy of which",healthcare,1,116,False
85,a,LABEL_2,2,0,1.734151373966597e-05,"expert , comprehensive report , a copy of which I have",healthcare,1,118,False
86,copy,LABEL_2,2,0,0.001218589604832232,", comprehensive report , a copy of which I have placed",healthcare,1,119,False
87,of,LABEL_2,2,0,2.0830935682170093e-05,"comprehensive report , a copy of which I have placed in",healthcare,1,120,False
88,which,LABEL_2,2,0,4.940138023812324e-05,"report , a copy of which I have placed in the",healthcare,1,121,False
89,I,LABEL_2,2,0,6.9231609813869e-06,", a copy of which I have placed in the Libraries",healthcare,1,122,False
90,have,LABEL_2,2,0,1.9243940187152475e-05,a copy of which I have placed in the Libraries of,healthcare,1,123,False
91,placed,LABEL_2,2,0,0.011183262802660465,copy of which I have placed in the Libraries of both,healthcare,1,124,False
92,in,LABEL_2,2,0,8.435705240117386e-06,of which I have placed in the Libraries of both Houses,healthcare,1,125,False
93,the,LABEL_2,2,0,1.58008151629474e-05,which I have placed in the Libraries of both Houses .,healthcare,1,126,False
94,Libraries,LABEL_2,2,0,0.00014348515833262354,I have placed in the Libraries of both Houses .,healthcare,1,127,False
95,of,LABEL_2,2,0,2.316998507012613e-05,have placed in the Libraries of both Houses .,healthcare,1,128,False
96,both,LABEL_2,2,0,2.3697381038800813e-05,placed in the Libraries of both Houses .,healthcare,1,129,False
97,Houses,LABEL_2,2,0,0.016881298273801804,in the Libraries of both Houses .,healthcare,1,130,False
0,I,LABEL_2,2,0,2.5895474209391978e-06,I told Lord Darzi that we,healthcare,2,132,False
1,told,LABEL_2,2,0,3.3108324714703485e-05,I told Lord Darzi that we wanted,healthcare,2,133,False
2,Lord,LABEL_2,2,0,0.00017994568042922765,I told Lord Darzi that we wanted hard,healthcare,2,134,False
3,Darzi,LABEL_2,2,0,5.3279301937436685e-05,I told Lord Darzi that we wanted hard truths,healthcare,2,135,False
4,that,LABEL_2,2,0,1.595502908458002e-05,"I told Lord Darzi that we wanted hard truths ,",healthcare,2,136,False
5,we,LABEL_2,2,0,1.0052337529486977e-05,"I told Lord Darzi that we wanted hard truths , warts",healthcare,2,137,False
6,wanted,LABEL_2,2,0,0.0008785534882918,"told Lord Darzi that we wanted hard truths , warts and",healthcare,2,138,False
7,hard,LABEL_0,0,1,0.9997074007987976,"Lord Darzi that we wanted hard truths , warts and all",healthcare,2,139,False
8,truths,LABEL_2,2,0,0.00023741058248560876,"Darzi that we wanted hard truths , warts and all .",healthcare,2,140,False
10,warts,LABEL_0,0,1,0.9951740503311157,"we wanted hard truths , warts and all . His findings",healthcare,2,142,False
11,and,LABEL_2,2,0,1.487403096689377e-05,"wanted hard truths , warts and all . His findings are",healthcare,2,143,False
12,all,LABEL_2,2,0,0.0013446691446006298,"hard truths , warts and all . His findings are raw",healthcare,2,144,False
14,His,LABEL_2,2,0,4.836539119423833e-06,", warts and all . His findings are raw , honest",healthcare,2,146,False
15,findings,LABEL_2,2,0,0.0023879348300397396,"warts and all . His findings are raw , honest and",healthcare,2,147,False
16,are,LABEL_2,2,0,1.9633462216006592e-05,"and all . His findings are raw , honest and breathtaking",healthcare,2,148,False
17,raw,LABEL_0,0,1,0.9993123412132263,"all . His findings are raw , honest and breathtaking .",healthcare,2,149,False
19,honest,LABEL_2,2,0,0.09220647066831589,"His findings are raw , honest and breathtaking . He says",healthcare,2,151,False
20,and,LABEL_2,2,0,2.1034074961789884e-05,"findings are raw , honest and breathtaking . He says :",healthcare,2,152,False
21,breathtaking,LABEL_2,2,0,0.2822265923023224,"are raw , honest and breathtaking . He says :",healthcare,2,153,False
23,He,LABEL_2,2,0,4.391630682221148e-06,", honest and breathtaking . He says :",healthcare,2,155,False
24,says,LABEL_2,2,0,2.7739963115891442e-05,honest and breathtaking . He says :,healthcare,2,156,False
1,Although,LABEL_2,2,0,1.5488236385863274e-05,“ Although I have worked in the,healthcare,3,159,False
2,I,LABEL_2,2,0,6.7600940383272246e-06,“ Although I have worked in the NHS,healthcare,3,160,False
3,have,LABEL_2,2,0,8.600091859989334e-06,“ Although I have worked in the NHS for,healthcare,3,161,False
4,worked,LABEL_2,2,0,0.00011682325566653162,“ Although I have worked in the NHS for more,healthcare,3,162,False
5,in,LABEL_2,2,0,1.0258736438117921e-05,“ Although I have worked in the NHS for more than,healthcare,3,163,False
6,the,LABEL_2,2,0,4.4913294914294966e-06,Although I have worked in the NHS for more than 30,healthcare,3,164,False
7,NHS,LABEL_2,2,0,1.0705539352784399e-05,I have worked in the NHS for more than 30 years,healthcare,3,165,False
8,for,LABEL_2,2,0,5.997340849717148e-06,"have worked in the NHS for more than 30 years ,",healthcare,3,166,False
9,more,LABEL_2,2,0,1.8919397916761227e-05,"worked in the NHS for more than 30 years , I",healthcare,3,167,False
10,than,LABEL_2,2,0,7.954520697239786e-05,"in the NHS for more than 30 years , I have",healthcare,3,168,False
11,30,LABEL_2,2,0,4.007284951512702e-05,"the NHS for more than 30 years , I have been",healthcare,3,169,False
12,years,LABEL_2,2,0,2.7725811378331855e-05,"NHS for more than 30 years , I have been shocked",healthcare,3,170,False
14,I,LABEL_2,2,0,7.770038791932166e-06,"more than 30 years , I have been shocked by what",healthcare,3,172,False
15,have,LABEL_2,2,0,2.4183353161788546e-05,"than 30 years , I have been shocked by what I",healthcare,3,173,False
16,been,LABEL_2,2,0,2.141052027582191e-05,"30 years , I have been shocked by what I have",healthcare,3,174,False
17,shocked,LABEL_0,0,1,0.9945189952850342,"years , I have been shocked by what I have found",healthcare,3,175,False
18,by,LABEL_2,2,0,6.825503987784032e-06,", I have been shocked by what I have found ”",healthcare,3,176,False
19,what,LABEL_2,2,0,1.0102293344971258e-05,I have been shocked by what I have found ” .,healthcare,3,177,False
20,I,LABEL_2,2,0,5.339554263628088e-06,have been shocked by what I have found ” .,healthcare,3,178,False
21,have,LABEL_2,2,0,6.335096259135753e-06,been shocked by what I have found ” .,healthcare,3,179,False
22,found,LABEL_2,2,0,0.259000688791275,shocked by what I have found ” .,healthcare,3,180,False
0,He,LABEL_2,2,0,3.071380206165486e-06,He has uncovered an enormous charge,healthcare,4,183,False
1,has,LABEL_2,2,0,1.0647357157722581e-05,He has uncovered an enormous charge sheet,healthcare,4,184,False
2,uncovered,LABEL_0,0,1,0.9889532327651978,"He has uncovered an enormous charge sheet ,",healthcare,4,185,False
3,an,LABEL_2,2,0,3.844148886855692e-05,"He has uncovered an enormous charge sheet , too",healthcare,4,186,False
4,enormous,LABEL_2,2,0,0.47434866428375244,"He has uncovered an enormous charge sheet , too long",healthcare,4,187,False
5,charge,LABEL_0,0,1,0.9868277907371521,"He has uncovered an enormous charge sheet , too long to",healthcare,4,188,False
6,sheet,LABEL_0,0,1,0.7631627917289734,"has uncovered an enormous charge sheet , too long to list",healthcare,4,189,False
8,too,LABEL_2,2,0,0.00012428553600329906,"an enormous charge sheet , too long to list in this",healthcare,4,191,False
9,long,LABEL_2,2,0,0.14930254220962524,"enormous charge sheet , too long to list in this statement",healthcare,4,192,False
10,to,LABEL_2,2,0,4.23408209826448e-06,"charge sheet , too long to list in this statement ,",healthcare,4,193,False
11,list,LABEL_2,2,0,0.04169074073433876,"sheet , too long to list in this statement , so",healthcare,4,194,False
12,in,LABEL_2,2,0,1.4206229025148787e-05,", too long to list in this statement , so these",healthcare,4,195,False
13,this,LABEL_2,2,0,2.670665708137676e-05,"too long to list in this statement , so these are",healthcare,4,196,False
14,statement,LABEL_2,2,0,0.00047454604646191,"long to list in this statement , so these are just",healthcare,4,197,False
16,so,LABEL_2,2,0,9.0677262051031e-05,"list in this statement , so these are just a few",healthcare,4,199,False
17,these,LABEL_2,2,0,8.677408186485991e-05,"in this statement , so these are just a few :",healthcare,4,200,False
18,are,LABEL_2,2,0,5.970188067294657e-05,"this statement , so these are just a few : the",healthcare,4,201,False
19,just,LABEL_2,2,0,0.0001311518280999735,"statement , so these are just a few : the NHS",healthcare,4,202,False
20,a,LABEL_2,2,0,4.8170586524065584e-05,", so these are just a few : the NHS has",healthcare,4,203,False
21,few,LABEL_2,2,0,0.0003468229260761291,so these are just a few : the NHS has not,healthcare,4,204,False
23,the,LABEL_2,2,0,3.77006726921536e-05,are just a few : the NHS has not been able,healthcare,4,206,False
24,NHS,LABEL_2,2,0,6.978164310567081e-05,just a few : the NHS has not been able to,healthcare,4,207,False
25,has,LABEL_2,2,0,3.548262611730024e-05,a few : the NHS has not been able to meet,healthcare,4,208,False
26,not,LABEL_2,2,0,1.1317493772367015e-05,few : the NHS has not been able to meet its,healthcare,4,209,False
27,been,LABEL_2,2,0,5.948521720711142e-05,: the NHS has not been able to meet its promises,healthcare,4,210,False
28,able,LABEL_0,0,1,0.819648265838623,the NHS has not been able to meet its promises to,healthcare,4,211,False
29,to,LABEL_2,2,0,4.7184148570522666e-05,NHS has not been able to meet its promises to treat,healthcare,4,212,False
30,meet,LABEL_0,0,1,0.9996632933616638,has not been able to meet its promises to treat patients,healthcare,4,213,False
31,its,LABEL_2,2,0,0.0001324007607763633,not been able to meet its promises to treat patients on,healthcare,4,214,False
32,promises,LABEL_2,2,0,0.00677998922765255,been able to meet its promises to treat patients on time,healthcare,4,215,False
33,to,LABEL_2,2,0,1.584392157383263e-05,able to meet its promises to treat patients on time for,healthcare,4,216,False
34,treat,LABEL_2,2,0,0.0009057910647243261,to meet its promises to treat patients on time for almost,healthcare,4,217,False
35,patients,LABEL_2,2,0,0.00012920245353598148,meet its promises to treat patients on time for almost a,healthcare,4,218,False
36,on,LABEL_2,2,0,1.9220999092794955e-05,its promises to treat patients on time for almost a decade,healthcare,4,219,False
37,time,LABEL_2,2,0,9.916036651702598e-05,promises to treat patients on time for almost a decade ;,healthcare,4,220,False
38,for,LABEL_2,2,0,7.468175681424327e-06,to treat patients on time for almost a decade ; patients,healthcare,4,221,False
39,almost,LABEL_2,2,0,0.004366710782051086,treat patients on time for almost a decade ; patients have,healthcare,4,222,False
40,a,LABEL_2,2,0,0.00022337539121508598,patients on time for almost a decade ; patients have never,healthcare,4,223,False
41,decade,LABEL_2,2,0,8.646938658785075e-05,on time for almost a decade ; patients have never been,healthcare,4,224,False
43,patients,LABEL_2,2,0,0.0002808368008118123,for almost a decade ; patients have never been more dissatisfied,healthcare,4,226,False
44,have,LABEL_2,2,0,6.111906986916438e-05,almost a decade ; patients have never been more dissatisfied with,healthcare,4,227,False
45,never,LABEL_2,2,0,0.00020169373601675034,a decade ; patients have never been more dissatisfied with the,healthcare,4,228,False
46,been,LABEL_2,2,0,1.68960486917058e-05,decade ; patients have never been more dissatisfied with the service,healthcare,4,229,False
47,more,LABEL_2,2,0,2.0583403966156766e-05,; patients have never been more dissatisfied with the service they,healthcare,4,230,False
48,dissatisfied,LABEL_2,2,0,0.00124348234385252,patients have never been more dissatisfied with the service they receive,healthcare,4,231,False
49,with,LABEL_2,2,0,1.6823469195514917e-05,have never been more dissatisfied with the service they receive ;,healthcare,4,232,False
50,the,LABEL_2,2,0,1.908181729959324e-05,never been more dissatisfied with the service they receive ; waiting,healthcare,4,233,False
51,service,LABEL_2,2,0,0.0774078518152237,been more dissatisfied with the service they receive ; waiting lists,healthcare,4,234,False
52,they,LABEL_2,2,0,3.441756416577846e-05,more dissatisfied with the service they receive ; waiting lists for,healthcare,4,235,False
53,receive,LABEL_2,2,0,0.1320311576128006,dissatisfied with the service they receive ; waiting lists for mental,healthcare,4,236,False
55,waiting,LABEL_2,2,0,0.001319868490099907,the service they receive ; waiting lists for mental health and,healthcare,4,238,False
56,lists,LABEL_2,2,0,0.03177926316857338,service they receive ; waiting lists for mental health and community,healthcare,4,239,False
57,for,LABEL_2,2,0,1.2767055522999726e-05,they receive ; waiting lists for mental health and community services,healthcare,4,240,False
58,mental,LABEL_2,2,0,0.00011734273721231148,receive ; waiting lists for mental health and community services have,healthcare,4,241,False
59,health,LABEL_2,2,0,0.0002275769365951419,; waiting lists for mental health and community services have surged,healthcare,4,242,False
60,and,LABEL_2,2,0,0.00011592642840696499,waiting lists for mental health and community services have surged ;,healthcare,4,243,False
61,community,LABEL_2,2,0,0.023977134376764297,lists for mental health and community services have surged ; 50,healthcare,4,244,False
62,services,LABEL_2,2,0,0.0003640549548435956,for mental health and community services have surged ; 50 years,healthcare,4,245,False
63,have,LABEL_2,2,0,3.644173557404429e-05,mental health and community services have surged ; 50 years of,healthcare,4,246,False
64,surged,LABEL_0,0,1,0.7330060005187988,health and community services have surged ; 50 years of progress,healthcare,4,247,False
66,50,LABEL_2,2,0,0.0017681039171293378,community services have surged ; 50 years of progress on cardiovascular,healthcare,4,249,False
67,years,LABEL_2,2,0,0.0002637124271132052,services have surged ; 50 years of progress on cardiovascular disease,healthcare,4,250,False
68,of,LABEL_2,2,0,1.1881909813382663e-05,have surged ; 50 years of progress on cardiovascular disease is,healthcare,4,251,False
69,progress,LABEL_2,2,0,0.27618780732154846,surged ; 50 years of progress on cardiovascular disease is going,healthcare,4,252,False
70,on,LABEL_2,2,0,4.752352833747864e-05,; 50 years of progress on cardiovascular disease is going into,healthcare,4,253,False
71,cardiovascular,LABEL_2,2,0,0.00019520694331731647,50 years of progress on cardiovascular disease is going into reverse,healthcare,4,254,False
72,disease,LABEL_2,2,0,5.238358426140621e-05,years of progress on cardiovascular disease is going into reverse ;,healthcare,4,255,False
73,is,LABEL_2,2,0,3.392000508029014e-05,of progress on cardiovascular disease is going into reverse ; and,healthcare,4,256,False
74,going,LABEL_0,0,1,0.9493744969367981,progress on cardiovascular disease is going into reverse ; and cancer,healthcare,4,257,False
75,into,LABEL_2,2,0,0.00012952521501574665,on cardiovascular disease is going into reverse ; and cancer is,healthcare,4,258,False
76,reverse,LABEL_0,0,1,0.9954063296318054,cardiovascular disease is going into reverse ; and cancer is more,healthcare,4,259,False
78,and,LABEL_2,2,0,3.3816573704825714e-05,is going into reverse ; and cancer is more likely to,healthcare,4,261,False
79,cancer,LABEL_2,2,0,8.025878923945129e-05,going into reverse ; and cancer is more likely to be,healthcare,4,262,False
80,is,LABEL_2,2,0,1.865153171820566e-05,into reverse ; and cancer is more likely to be a,healthcare,4,263,False
81,more,LABEL_2,2,0,5.082523784949444e-05,reverse ; and cancer is more likely to be a death,healthcare,4,264,False
82,likely,LABEL_2,2,0,0.000990761909633875,; and cancer is more likely to be a death sentence,healthcare,4,265,False
83,to,LABEL_2,2,0,1.8651800928637385e-05,and cancer is more likely to be a death sentence for,healthcare,4,266,False
84,be,LABEL_2,2,0,9.96535673039034e-05,cancer is more likely to be a death sentence for NHS,healthcare,4,267,False
85,a,LABEL_2,2,0,3.668580393423326e-05,is more likely to be a death sentence for NHS patients,healthcare,4,268,False
86,death,LABEL_2,2,0,0.003467078786343336,more likely to be a death sentence for NHS patients than,healthcare,4,269,False
87,sentence,LABEL_0,0,1,0.9523943066596985,likely to be a death sentence for NHS patients than for,healthcare,4,270,False
88,for,LABEL_2,2,0,1.2728421097563114e-05,to be a death sentence for NHS patients than for patients,healthcare,4,271,False
89,NHS,LABEL_2,2,0,5.400395093602128e-05,be a death sentence for NHS patients than for patients in,healthcare,4,272,False
90,patients,LABEL_2,2,0,0.0001621689007151872,a death sentence for NHS patients than for patients in other,healthcare,4,273,False
91,than,LABEL_2,2,0,2.168270293623209e-05,death sentence for NHS patients than for patients in other countries,healthcare,4,274,False
92,for,LABEL_2,2,0,1.5341378457378596e-05,sentence for NHS patients than for patients in other countries .,healthcare,4,275,False
93,patients,LABEL_2,2,0,0.0008685694192536175,for NHS patients than for patients in other countries . It,healthcare,4,276,False
94,in,LABEL_2,2,0,8.331689969054423e-06,NHS patients than for patients in other countries . It is,healthcare,4,277,False
95,other,LABEL_2,2,0,9.63791026151739e-05,patients than for patients in other countries . It is not,healthcare,4,278,False
96,countries,LABEL_2,2,0,0.0005784154636785388,than for patients in other countries . It is not just,healthcare,4,279,False
98,It,LABEL_2,2,0,7.390618520730641e-06,patients in other countries . It is not just the sickness,healthcare,4,281,False
