word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
44,NHS,LABEL_2,2,0,6.221751391422004e-05,’ s pockets ; an NHS that is there when we,economy,0,44,False
45,that,LABEL_2,2,0,3.887938873958774e-05,s pockets ; an NHS that is there when we need,economy,0,45,False
46,is,LABEL_2,2,0,1.6629772289888933e-05,pockets ; an NHS that is there when we need it,economy,0,46,False
47,there,LABEL_2,2,0,0.07670287042856216,; an NHS that is there when we need it ;,economy,0,47,False
48,when,LABEL_2,2,0,6.887803465360776e-06,an NHS that is there when we need it ; and,economy,0,48,False
49,we,LABEL_2,2,0,2.996337934746407e-05,NHS that is there when we need it ; and an,economy,0,49,False
50,need,LABEL_2,2,0,0.00010059019405161962,that is there when we need it ; and an economy,economy,0,50,False
51,it,LABEL_2,2,0,1.8554455891717225e-05,is there when we need it ; and an economy that,economy,0,51,False
53,and,LABEL_2,2,0,2.2763410015613772e-05,when we need it ; and an economy that is growing,economy,0,53,False
54,an,LABEL_2,2,0,4.417474701767787e-05,"we need it ; and an economy that is growing ,",economy,0,54,False
55,economy,LABEL_2,2,0,0.0007690632482990623,"need it ; and an economy that is growing , creating",economy,0,55,False
56,that,LABEL_2,2,0,9.654196037445217e-05,"it ; and an economy that is growing , creating wealth",economy,0,56,False
57,is,LABEL_2,2,0,3.612978616729379e-05,"; and an economy that is growing , creating wealth and",economy,0,57,False
58,growing,LABEL_0,0,1,0.9965900778770447,"and an economy that is growing , creating wealth and opportunity",economy,0,58,False
60,creating,LABEL_0,0,1,0.7169299125671387,"economy that is growing , creating wealth and opportunity for all",economy,0,60,False
61,wealth,LABEL_2,2,0,0.001213796902447939,"that is growing , creating wealth and opportunity for all ,",economy,0,61,False
62,and,LABEL_2,2,0,5.3036241297377273e-05,"is growing , creating wealth and opportunity for all , because",economy,0,62,False
63,opportunity,LABEL_2,2,0,0.0007934804889373481,"growing , creating wealth and opportunity for all , because that",economy,0,63,False
64,for,LABEL_2,2,0,1.30544194689719e-05,", creating wealth and opportunity for all , because that is",economy,0,64,False
65,all,LABEL_2,2,0,5.010604581912048e-05,"creating wealth and opportunity for all , because that is the",economy,0,65,False
67,because,LABEL_2,2,0,1.1887844266311731e-05,"and opportunity for all , because that is the only way",economy,0,67,False
68,that,LABEL_2,2,0,1.393639831803739e-05,"opportunity for all , because that is the only way to",economy,0,68,False
69,is,LABEL_2,2,0,7.446016297762981e-06,"for all , because that is the only way to improve",economy,0,69,False
70,the,LABEL_2,2,0,1.1762945177906659e-05,"all , because that is the only way to improve living",economy,0,70,False
71,only,LABEL_2,2,0,2.630374365253374e-05,", because that is the only way to improve living standards",economy,0,71,False
72,way,LABEL_0,0,1,0.9992709159851074,because that is the only way to improve living standards .,economy,0,72,False
73,to,LABEL_2,2,0,5.894311470910907e-06,that is the only way to improve living standards . The,economy,0,73,False
74,improve,LABEL_2,2,0,0.000738716684281826,is the only way to improve living standards . The only,economy,0,74,False
75,living,LABEL_2,2,0,0.0024456277024000883,the only way to improve living standards . The only way,economy,0,75,False
76,standards,LABEL_0,0,1,0.8816491365432739,only way to improve living standards . The only way to,economy,0,76,False
78,The,LABEL_2,2,0,1.0469289009051863e-05,to improve living standards . The only way to drive economic,economy,0,78,False
79,only,LABEL_2,2,0,2.1215617380221374e-05,improve living standards . The only way to drive economic growth,economy,0,79,False
80,way,LABEL_0,0,1,0.9991365075111389,living standards . The only way to drive economic growth is,economy,0,80,False
81,to,LABEL_2,2,0,4.949266440235078e-06,standards . The only way to drive economic growth is to,economy,0,81,False
82,drive,LABEL_0,0,1,0.9996622204780579,. The only way to drive economic growth is to invest,economy,0,82,False
83,economic,LABEL_2,2,0,0.0001442020875401795,"The only way to drive economic growth is to invest ,",economy,0,83,False
84,growth,LABEL_0,0,1,0.9845674633979797,"only way to drive economic growth is to invest , invest",economy,0,84,False
85,is,LABEL_2,2,0,8.343244189745747e-06,"way to drive economic growth is to invest , invest ,",economy,0,85,False
86,to,LABEL_2,2,0,5.634842182189459e-06,"to drive economic growth is to invest , invest , invest",economy,0,86,False
87,invest,LABEL_2,2,0,0.00040424385224469006,"drive economic growth is to invest , invest , invest .",economy,0,87,False
89,invest,LABEL_2,2,0,0.0017295399447903037,"growth is to invest , invest , invest . There are",economy,0,89,False
91,invest,LABEL_2,2,0,0.0018762091640383005,"to invest , invest , invest . There are no shortcuts",economy,0,91,False
93,There,LABEL_2,2,0,1.4166840628604405e-05,", invest , invest . There are no shortcuts , and",economy,0,93,False
94,are,LABEL_2,2,0,6.37755001662299e-05,"invest , invest . There are no shortcuts , and ,",economy,0,94,False
95,no,LABEL_2,2,0,1.7134905647253618e-05,", invest . There are no shortcuts , and , to",economy,0,95,False
96,shortcuts,LABEL_0,0,1,0.9930362701416016,"invest . There are no shortcuts , and , to deliver",economy,0,96,False
98,and,LABEL_2,2,0,3.1697396480012685e-05,"There are no shortcuts , and , to deliver that investment",economy,0,98,False
100,to,LABEL_2,2,0,8.50367814564379e-06,"no shortcuts , and , to deliver that investment , we",economy,0,100,False
101,deliver,LABEL_0,0,1,0.9686657190322876,"shortcuts , and , to deliver that investment , we must",economy,0,101,False
102,that,LABEL_2,2,0,1.2984184650122188e-05,", and , to deliver that investment , we must restore",economy,0,102,False
103,investment,LABEL_2,2,0,0.0002207564830314368,"and , to deliver that investment , we must restore economic",economy,0,103,False
105,we,LABEL_2,2,0,8.200048796425108e-06,"to deliver that investment , we must restore economic stability and",economy,0,105,False
106,must,LABEL_2,2,0,9.680445145932026e-06,"deliver that investment , we must restore economic stability and turn",economy,0,106,False
107,restore,LABEL_0,0,1,0.9951011538505554,"that investment , we must restore economic stability and turn the",economy,0,107,False
108,economic,LABEL_2,2,0,0.0005627561477012932,"investment , we must restore economic stability and turn the page",economy,0,108,False
109,stability,LABEL_2,2,0,0.15758812427520752,", we must restore economic stability and turn the page on",economy,0,109,False
110,and,LABEL_2,2,0,1.4782858670514543e-05,we must restore economic stability and turn the page on the,economy,0,110,False
111,turn,LABEL_0,0,1,0.9991354942321777,must restore economic stability and turn the page on the last,economy,0,111,False
112,the,LABEL_2,2,0,2.5986581022152677e-05,restore economic stability and turn the page on the last 14,economy,0,112,False
113,page,LABEL_0,0,1,0.9996675252914429,economic stability and turn the page on the last 14 years,economy,0,113,False
114,on,LABEL_2,2,0,1.779545345925726e-05,stability and turn the page on the last 14 years .,economy,0,114,False
115,the,LABEL_2,2,0,6.898262654431164e-06,and turn the page on the last 14 years .,economy,0,115,False
116,last,LABEL_2,2,0,0.00011889673623954877,turn the page on the last 14 years .,economy,0,116,False
117,14,LABEL_2,2,0,2.054927608696744e-05,the page on the last 14 years .,economy,0,117,False
118,years,LABEL_2,2,0,6.529347047035117e-06,page on the last 14 years .,economy,0,118,False
0,This,LABEL_2,2,0,1.2567891644721385e-05,This is not the first time,economy,1,120,False
1,is,LABEL_2,2,0,1.2632385733013507e-05,This is not the first time that,economy,1,121,False
2,not,LABEL_2,2,0,1.0483255209692288e-05,This is not the first time that it,economy,1,122,False
3,the,LABEL_2,2,0,2.695037801458966e-05,This is not the first time that it has,economy,1,123,False
4,first,LABEL_2,2,0,9.272812167182565e-05,This is not the first time that it has fallen,economy,1,124,False
5,time,LABEL_2,2,0,0.0002201934694312513,This is not the first time that it has fallen to,economy,1,125,False
6,that,LABEL_2,2,0,1.4474022464128211e-05,is not the first time that it has fallen to the,economy,1,126,False
7,it,LABEL_2,2,0,3.891390224453062e-05,not the first time that it has fallen to the Labour,economy,1,127,False
8,has,LABEL_2,2,0,3.8090300222393125e-05,the first time that it has fallen to the Labour party,economy,1,128,False
9,fallen,LABEL_0,0,1,0.9975647926330566,first time that it has fallen to the Labour party to,economy,1,129,False
10,to,LABEL_2,2,0,2.5984892999986187e-05,time that it has fallen to the Labour party to rebuild,economy,1,130,False
11,the,LABEL_2,2,0,1.3831646356265992e-05,that it has fallen to the Labour party to rebuild Britain,economy,1,131,False
12,Labour,LABEL_2,2,0,7.254698721226305e-05,it has fallen to the Labour party to rebuild Britain .,economy,1,132,False
13,party,LABEL_2,2,0,0.00025470490800216794,has fallen to the Labour party to rebuild Britain . In,economy,1,133,False
14,to,LABEL_2,2,0,1.0011945960286539e-05,fallen to the Labour party to rebuild Britain . In 1945,economy,1,134,False
15,rebuild,LABEL_0,0,1,0.6870868802070618,"to the Labour party to rebuild Britain . In 1945 ,",economy,1,135,False
16,Britain,LABEL_2,2,0,3.5638571716845036e-05,"the Labour party to rebuild Britain . In 1945 , it",economy,1,136,False
18,In,LABEL_2,2,0,1.2161545782873873e-05,"party to rebuild Britain . In 1945 , it was the",economy,1,138,False
19,1945,LABEL_2,2,0,0.0006477101123891771,"to rebuild Britain . In 1945 , it was the Labour",economy,1,139,False
21,it,LABEL_2,2,0,3.185575042152777e-05,"Britain . In 1945 , it was the Labour party that",economy,1,141,False
22,was,LABEL_2,2,0,6.0872233007103205e-05,". In 1945 , it was the Labour party that rebuilt",economy,1,142,False
23,the,LABEL_2,2,0,2.0832789232372306e-05,"In 1945 , it was the Labour party that rebuilt our",economy,1,143,False
24,Labour,LABEL_2,2,0,0.00011350068234605715,"1945 , it was the Labour party that rebuilt our country",economy,1,144,False
25,party,LABEL_2,2,0,0.00035981807741336524,", it was the Labour party that rebuilt our country out",economy,1,145,False
26,that,LABEL_2,2,0,6.543603376485407e-05,it was the Labour party that rebuilt our country out of,economy,1,146,False
27,rebuilt,LABEL_0,0,1,0.5239722728729248,was the Labour party that rebuilt our country out of the,economy,1,147,False
28,our,LABEL_2,2,0,0.00011690099927363917,the Labour party that rebuilt our country out of the rubble,economy,1,148,False
29,country,LABEL_2,2,0,0.00137225235812366,Labour party that rebuilt our country out of the rubble of,economy,1,149,False
30,out,LABEL_2,2,0,0.00020495150238275528,party that rebuilt our country out of the rubble of the,economy,1,150,False
31,of,LABEL_2,2,0,3.79660414182581e-05,that rebuilt our country out of the rubble of the second,economy,1,151,False
32,the,LABEL_2,2,0,6.176206807140261e-05,rebuilt our country out of the rubble of the second world,economy,1,152,False
33,rubble,LABEL_0,0,1,0.9944528937339783,our country out of the rubble of the second world war,economy,1,153,False
34,of,LABEL_2,2,0,1.3291417417349294e-05,country out of the rubble of the second world war .,economy,1,154,False
35,the,LABEL_2,2,0,1.644633994146716e-05,out of the rubble of the second world war . In,economy,1,155,False
36,second,LABEL_2,2,0,0.000909796915948391,of the rubble of the second world war . In 1964,economy,1,156,False
37,world,LABEL_2,2,0,0.002485195640474558,"the rubble of the second world war . In 1964 ,",economy,1,157,False
38,war,LABEL_2,2,0,0.0008399803773500025,"rubble of the second world war . In 1964 , it",economy,1,158,False
40,In,LABEL_2,2,0,1.4683504559798166e-05,"the second world war . In 1964 , it was the",economy,1,160,False
41,1964,LABEL_2,2,0,0.00023347436217591166,"second world war . In 1964 , it was the Labour",economy,1,161,False
43,it,LABEL_2,2,0,1.5638292097719386e-05,"war . In 1964 , it was the Labour party that",economy,1,163,False
44,was,LABEL_2,2,0,8.157628326443955e-05,". In 1964 , it was the Labour party that rebuilt",economy,1,164,False
45,the,LABEL_2,2,0,2.514606421755161e-05,"In 1964 , it was the Labour party that rebuilt Britain",economy,1,165,False
46,Labour,LABEL_2,2,0,0.00019055960001423955,"1964 , it was the Labour party that rebuilt Britain with",economy,1,166,False
47,party,LABEL_2,2,0,0.00046767928870394826,", it was the Labour party that rebuilt Britain with the",economy,1,167,False
48,that,LABEL_2,2,0,6.890436634421349e-05,it was the Labour party that rebuilt Britain with the white,economy,1,168,False
49,rebuilt,LABEL_0,0,1,0.7791919708251953,was the Labour party that rebuilt Britain with the white heat,economy,1,169,False
50,Britain,LABEL_2,2,0,4.9596914323046803e-05,the Labour party that rebuilt Britain with the white heat of,economy,1,170,False
51,with,LABEL_2,2,0,3.764027133001946e-05,Labour party that rebuilt Britain with the white heat of technology,economy,1,171,False
52,the,LABEL_2,2,0,7.960903167258948e-05,"party that rebuilt Britain with the white heat of technology ,",economy,1,172,False
53,white,LABEL_0,0,1,0.9996115565299988,"that rebuilt Britain with the white heat of technology , and",economy,1,173,False
54,heat,LABEL_0,0,1,0.9988527297973633,"rebuilt Britain with the white heat of technology , and ,",economy,1,174,False
55,of,LABEL_2,2,0,2.1086441847728565e-05,"Britain with the white heat of technology , and , in",economy,1,175,False
56,technology,LABEL_2,2,0,0.00033506224281154573,"with the white heat of technology , and , in 1997",economy,1,176,False
58,and,LABEL_2,2,0,8.972837531473488e-05,"white heat of technology , and , in 1997 , it",economy,1,178,False
60,in,LABEL_2,2,0,1.568678271723911e-05,"of technology , and , in 1997 , it was the",economy,1,180,False
61,1997,LABEL_2,2,0,6.618561019422486e-05,"technology , and , in 1997 , it was the Labour",economy,1,181,False
63,it,LABEL_2,2,0,9.544880413159262e-06,"and , in 1997 , it was the Labour party that",economy,1,183,False
64,was,LABEL_2,2,0,4.53741304227151e-05,", in 1997 , it was the Labour party that rebuilt",economy,1,184,False
65,the,LABEL_2,2,0,1.8085858755512163e-05,"in 1997 , it was the Labour party that rebuilt our",economy,1,185,False
66,Labour,LABEL_2,2,0,0.00015339664241764694,"1997 , it was the Labour party that rebuilt our schools",economy,1,186,False
67,party,LABEL_2,2,0,0.0003503821208141744,", it was the Labour party that rebuilt our schools and",economy,1,187,False
68,that,LABEL_2,2,0,3.922713949577883e-05,it was the Labour party that rebuilt our schools and our,economy,1,188,False
69,rebuilt,LABEL_0,0,1,0.9110326766967773,was the Labour party that rebuilt our schools and our hospitals,economy,1,189,False
70,our,LABEL_2,2,0,0.00010061570355901495,the Labour party that rebuilt our schools and our hospitals .,economy,1,190,False
71,schools,LABEL_2,2,0,0.0001798050943762064,Labour party that rebuilt our schools and our hospitals . Today,economy,1,191,False
72,and,LABEL_2,2,0,2.043725544353947e-05,"party that rebuilt our schools and our hospitals . Today ,",economy,1,192,False
73,our,LABEL_2,2,0,0.00010365225170971826,"that rebuilt our schools and our hospitals . Today , it",economy,1,193,False
74,hospitals,LABEL_2,2,0,0.00021189516701269895,"rebuilt our schools and our hospitals . Today , it falls",economy,1,194,False
76,Today,LABEL_2,2,0,7.144581468310207e-05,"schools and our hospitals . Today , it falls to this",economy,1,196,False
78,it,LABEL_2,2,0,1.9946981410612352e-05,"our hospitals . Today , it falls to this Labour party",economy,1,198,False
79,falls,LABEL_0,0,1,0.991295337677002,"hospitals . Today , it falls to this Labour party —",economy,1,199,False
80,to,LABEL_2,2,0,1.9007780792890117e-05,". Today , it falls to this Labour party — to",economy,1,200,False
81,this,LABEL_2,2,0,0.00010055999882752076,"Today , it falls to this Labour party — to this",economy,1,201,False
82,Labour,LABEL_2,2,0,4.86260287289042e-05,", it falls to this Labour party — to this Labour",economy,1,202,False
83,party,LABEL_2,2,0,0.0002164678880944848,it falls to this Labour party — to this Labour Government,economy,1,203,False
85,to,LABEL_2,2,0,5.3393698181025684e-05,to this Labour party — to this Labour Government — to,economy,1,205,False
86,this,LABEL_2,2,0,5.443503687274642e-05,this Labour party — to this Labour Government — to rebuild,economy,1,206,False
87,Labour,LABEL_2,2,0,0.00011806633119704202,Labour party — to this Labour Government — to rebuild Britain,economy,1,207,False
88,Government,LABEL_2,2,0,0.00010056726750917733,party — to this Labour Government — to rebuild Britain once,economy,1,208,False
90,to,LABEL_2,2,0,1.0742027370724827e-05,to this Labour Government — to rebuild Britain once again .,economy,1,210,False
91,rebuild,LABEL_0,0,1,0.8301222324371338,this Labour Government — to rebuild Britain once again . And,economy,1,211,False
92,Britain,LABEL_2,2,0,3.7061170587548986e-05,Labour Government — to rebuild Britain once again . And while,economy,1,212,False
93,once,LABEL_2,2,0,0.00013739053974859416,Government — to rebuild Britain once again . And while this,economy,1,213,False
94,again,LABEL_2,2,0,0.00017946715524885803,— to rebuild Britain once again . And while this is,economy,1,214,False
96,And,LABEL_2,2,0,3.0209273973014206e-05,rebuild Britain once again . And while this is the first,economy,1,216,False
97,while,LABEL_2,2,0,0.00010353491961723194,Britain once again . And while this is the first Budget,economy,1,217,False
98,this,LABEL_2,2,0,9.084516022994649e-06,once again . And while this is the first Budget in,economy,1,218,False
99,is,LABEL_2,2,0,9.365581718157046e-06,again . And while this is the first Budget in more,economy,1,219,False
100,the,LABEL_2,2,0,8.338650332007091e-06,. And while this is the first Budget in more than,economy,1,220,False
101,first,LABEL_2,2,0,3.053962791454978e-05,And while this is the first Budget in more than 14,economy,1,221,False
102,Budget,LABEL_2,2,0,0.0001473490847274661,while this is the first Budget in more than 14 years,economy,1,222,False
103,in,LABEL_2,2,0,2.0340328774182126e-05,this is the first Budget in more than 14 years to,economy,1,223,False
104,more,LABEL_2,2,0,9.006414620671421e-05,is the first Budget in more than 14 years to be,economy,1,224,False
105,than,LABEL_2,2,0,0.0003399194101803005,the first Budget in more than 14 years to be delivered,economy,1,225,False
106,14,LABEL_2,2,0,0.0002722239587455988,first Budget in more than 14 years to be delivered by,economy,1,226,False
107,years,LABEL_2,2,0,6.666600529570132e-05,Budget in more than 14 years to be delivered by a,economy,1,227,False
108,to,LABEL_2,2,0,3.1683488487033173e-05,in more than 14 years to be delivered by a Labour,economy,1,228,False
109,be,LABEL_2,2,0,5.2147512178635225e-05,more than 14 years to be delivered by a Labour Chancellor,economy,1,229,False
110,delivered,LABEL_0,0,1,0.9979146718978882,"than 14 years to be delivered by a Labour Chancellor ,",economy,1,230,False
111,by,LABEL_2,2,0,5.815747499582358e-06,"14 years to be delivered by a Labour Chancellor , it",economy,1,231,False
112,a,LABEL_2,2,0,1.4837297385383863e-05,"years to be delivered by a Labour Chancellor , it is",economy,1,232,False
113,Labour,LABEL_2,2,0,0.00022734103549737483,"to be delivered by a Labour Chancellor , it is the",economy,1,233,False
114,Chancellor,LABEL_2,2,0,0.0005722540663555264,"be delivered by a Labour Chancellor , it is the first",economy,1,234,False
116,it,LABEL_2,2,0,1.5058612916618586e-05,"by a Labour Chancellor , it is the first Budget in",economy,1,236,False
117,is,LABEL_2,2,0,1.9936522221541964e-05,"a Labour Chancellor , it is the first Budget in our",economy,1,237,False
118,the,LABEL_2,2,0,1.708272066025529e-05,"Labour Chancellor , it is the first Budget in our country",economy,1,238,False
119,first,LABEL_2,2,0,4.139024531468749e-05,"Chancellor , it is the first Budget in our country ’",economy,1,239,False
120,Budget,LABEL_2,2,0,0.00021200838091317564,", it is the first Budget in our country ’ s",economy,1,240,False
121,in,LABEL_2,2,0,2.8186908821226098e-05,it is the first Budget in our country ’ s history,economy,1,241,False
122,our,LABEL_2,2,0,0.00015143399650696665,is the first Budget in our country ’ s history to,economy,1,242,False
123,country,LABEL_2,2,0,0.005546423606574535,the first Budget in our country ’ s history to be,economy,1,243,False
125,s,LABEL_2,2,0,0.0022467453964054585,Budget in our country ’ s history to be delivered by,economy,1,245,False
126,history,LABEL_2,2,0,0.0013517685001716018,in our country ’ s history to be delivered by a,economy,1,246,False
127,to,LABEL_2,2,0,1.8926501070382074e-05,our country ’ s history to be delivered by a woman,economy,1,247,False
128,be,LABEL_2,2,0,2.4068755010375753e-05,country ’ s history to be delivered by a woman .,economy,1,248,False
129,delivered,LABEL_0,0,1,0.9983294010162354,’ s history to be delivered by a woman . I,economy,1,249,False
130,by,LABEL_2,2,0,7.741640729364008e-06,s history to be delivered by a woman . I am,economy,1,250,False
131,a,LABEL_2,2,0,2.0177771148155443e-05,history to be delivered by a woman . I am deeply,economy,1,251,False
132,woman,LABEL_2,2,0,0.0010152386967092752,to be delivered by a woman . I am deeply proud,economy,1,252,False
134,I,LABEL_2,2,0,1.4966526578064077e-05,delivered by a woman . I am deeply proud to be,economy,1,254,False
135,am,LABEL_2,2,0,1.6203897757804953e-05,by a woman . I am deeply proud to be Britain,economy,1,255,False
136,deeply,LABEL_0,0,1,0.907947838306427,a woman . I am deeply proud to be Britain ’,economy,1,256,False
137,proud,LABEL_2,2,0,0.0015282337553799152,woman . I am deeply proud to be Britain ’ s,economy,1,257,False
138,to,LABEL_2,2,0,1.0154546544072218e-05,. I am deeply proud to be Britain ’ s first,economy,1,258,False
139,be,LABEL_2,2,0,1.0643831046763808e-05,I am deeply proud to be Britain ’ s first ever,economy,1,259,False
140,Britain,LABEL_2,2,0,7.251653732964769e-05,am deeply proud to be Britain ’ s first ever female,economy,1,260,False
142,s,LABEL_2,2,0,0.0021403175778687,proud to be Britain ’ s first ever female Chancellor of,economy,1,262,False
143,first,LABEL_2,2,0,0.0001884411321952939,to be Britain ’ s first ever female Chancellor of the,economy,1,263,False
144,ever,LABEL_2,2,0,0.00024525957996957004,be Britain ’ s first ever female Chancellor of the Exchequer,economy,1,264,False
145,female,LABEL_2,2,0,0.003013778245076537,Britain ’ s first ever female Chancellor of the Exchequer .,economy,1,265,False
146,Chancellor,LABEL_2,2,0,0.0003320955147501081,’ s first ever female Chancellor of the Exchequer . To,economy,1,266,False
147,of,LABEL_2,2,0,1.4930044017091859e-05,s first ever female Chancellor of the Exchequer . To girls,economy,1,267,False
148,the,LABEL_2,2,0,3.885180194629356e-05,first ever female Chancellor of the Exchequer . To girls and,economy,1,268,False
149,Exchequer,LABEL_2,2,0,0.00033071188954636455,ever female Chancellor of the Exchequer . To girls and young,economy,1,269,False
151,To,LABEL_2,2,0,1.110906305257231e-05,Chancellor of the Exchequer . To girls and young women everywhere,economy,1,271,False
152,girls,LABEL_2,2,0,0.0016927557298913598,"of the Exchequer . To girls and young women everywhere ,",economy,1,272,False
153,and,LABEL_2,2,0,1.4245795682654716e-05,"the Exchequer . To girls and young women everywhere , I",economy,1,273,False
154,young,LABEL_2,2,0,0.00102919340133667,"Exchequer . To girls and young women everywhere , I say",economy,1,274,False
155,women,LABEL_2,2,0,0.00022709921177010983,". To girls and young women everywhere , I say :",economy,1,275,False
156,everywhere,LABEL_2,2,0,0.0005490193143486977,"To girls and young women everywhere , I say : let",economy,1,276,False
158,I,LABEL_2,2,0,8.634285222797189e-06,"and young women everywhere , I say : let there be",economy,1,278,False
159,say,LABEL_2,2,0,0.0020201324950903654,"young women everywhere , I say : let there be no",economy,1,279,False
161,let,LABEL_2,2,0,0.1690351963043213,"everywhere , I say : let there be no ceiling on",economy,1,281,False
162,there,LABEL_2,2,0,2.1220210328465328e-05,", I say : let there be no ceiling on your",economy,1,282,False
163,be,LABEL_2,2,0,7.18773080734536e-05,I say : let there be no ceiling on your ambition,economy,1,283,False
164,no,LABEL_2,2,0,4.488692502491176e-05,"say : let there be no ceiling on your ambition ,",economy,1,284,False
165,ceiling,LABEL_0,0,1,0.9994819164276123,": let there be no ceiling on your ambition , your",economy,1,285,False
166,on,LABEL_2,2,0,2.5362440283061005e-05,"let there be no ceiling on your ambition , your hopes",economy,1,286,False
167,your,LABEL_2,2,0,6.336095975711942e-05,"there be no ceiling on your ambition , your hopes and",economy,1,287,False
168,ambition,LABEL_2,2,0,0.0005001593381166458,"be no ceiling on your ambition , your hopes and your",economy,1,288,False
170,your,LABEL_2,2,0,6.478784052887931e-05,"ceiling on your ambition , your hopes and your dreams .",economy,1,290,False
171,hopes,LABEL_2,2,0,0.004511338658630848,"on your ambition , your hopes and your dreams . Along",economy,1,291,False
172,and,LABEL_2,2,0,9.731472528073937e-05,"your ambition , your hopes and your dreams . Along with",economy,1,292,False
173,your,LABEL_2,2,0,9.429135388927534e-05,"ambition , your hopes and your dreams . Along with the",economy,1,293,False
174,dreams,LABEL_0,0,1,0.8816511631011963,", your hopes and your dreams . Along with the pride",economy,1,294,False
176,Along,LABEL_2,2,0,0.0025052339769899845,hopes and your dreams . Along with the pride that I,economy,1,296,False
177,with,LABEL_2,2,0,1.679793967923615e-05,and your dreams . Along with the pride that I feel,economy,1,297,False
